User-ID,Name,Gender,Technology,Politics,Food,Education,Media,Travel,Medicine
1,Demetri Josse,Male,1,0,0,0,0,1,1
2,Jobina Adair,Female,0,0,1,0,0,1,1
3,Brody Marquess,Male,0,1,1,0,1,0,1
4,Forest Elvins,Male,1,0,1,1,0,0,1
5,Carmelina O'Hear,Female,1,1,0,1,0,1,1
6,Maryanne Greber,Female,0,1,1,0,0,0,0
7,Gloria Roobottom,Female,1,1,1,1,1,1,1
8,Fifi Witherup,Female,0,0,1,1,1,0,0
9,Michel Galfour,Male,1,0,0,0,1,0,1
10,Finley Beasleigh,Male,1,0,1,1,1,1,1
11,Sheba Rowledge,Female,1,0,0,0,1,1,0
12,Odelia MacRedmond,Female,1,0,0,1,0,0,1
13,Vivian Scallon,Female,1,0,0,0,1,1,0
14,Martyn Commings,Male,1,1,0,1,1,1,0
15,Shannah Southerton,Female,0,1,1,0,0,1,0
16,Chet McGilvray,Male,1,1,0,0,0,0,1
17,Tracee Fuggles,Female,0,1,1,0,1,0,0
18,Jeralee Zanini,Female,1,1,0,0,0,0,0
19,Vivienne Abyss,Female,1,1,1,0,1,0,0
20,Brig Cullity,Male,0,1,0,0,0,0,1
21,Johnathan Zavattari,Male,0,0,0,0,1,1,0
22,Rodge Shobbrook,Male,0,0,0,0,0,0,0
23,Annecorinne Claiton,Female,0,1,1,1,1,0,1
24,Gray Catanheira,Male,1,1,1,1,1,0,1
25,Tab Mariel,Male,1,1,1,1,1,0,0
26,Berenice Drohan,Female,0,0,0,0,0,0,1
27,Bettina Chaney,Female,1,0,1,1,0,1,0
28,Carmelia Baudesson,Female,1,1,1,0,1,0,0
29,Johan Bontine,Male,0,0,0,0,0,0,1
30,Clair Jenteau,Female,0,1,1,0,1,0,0
31,Elena Battin,Female,1,1,1,0,1,1,0
32,Shae Kettleson,Male,0,0,0,1,0,1,0
33,Dicky Bolan,Male,1,0,0,1,1,0,1
34,Kalina Dockwra,Female,1,1,0,0,1,1,1
35,Mara Fronek,Female,1,0,1,1,1,0,1
36,Patrizius Blaxland,Male,0,1,0,1,1,1,1
37,Shelley Freiberg,Male,1,0,1,0,0,1,0
38,Linet Durant,Female,1,0,1,0,1,1,0
39,Cob Lysons,Male,1,1,0,0,1,0,0
40,Bren Hartburn,Female,0,1,0,1,0,1,1
41,Chloris Stuer,Female,0,0,0,1,0,0,1
42,Vanya Bottomore,Male,0,1,0,1,1,1,1
43,Sammy Broy,Male,0,0,1,0,1,0,0
44,Stevie Wiszniewski,Male,0,0,0,1,1,1,0
45,Leonelle Matteoli,Female,1,1,0,0,1,1,0
46,Meredithe Van der Veldt,Female,0,0,0,1,0,0,1
47,Rice Crat,Male,1,0,1,0,1,0,1
48,Hyacinth Theobold,Female,1,1,0,1,0,1,0
49,Garrick Tenniswood,Male,1,1,1,0,1,1,1
50,Trace Mortlock,Male,1,0,1,0,1,1,1
51,Linc Hiley,Male,1,0,1,1,1,0,1
52,Kanya Wisbey,Female,1,0,0,1,1,0,0
53,Geoffrey Simmgen,Male,0,1,1,0,0,1,0
54,Mace Ricco,Male,1,1,0,1,0,0,1
55,Lucia Farris,Female,0,0,1,1,1,1,1
56,Bastien Seabon,Male,1,0,0,1,1,1,0
57,Kristofer Gabey,Male,1,0,0,1,0,0,0
58,Yance Richarz,Male,1,0,1,1,0,0,1
59,Cullin Steuart,Male,1,1,0,0,1,0,0
60,Leoine McQuarter,Female,1,1,0,0,1,0,1
61,Rani Cuphus,Female,0,0,1,1,1,1,0
62,Irvin Babidge,Male,1,1,0,0,0,1,1
63,Rosemarie MacGiany,Female,1,0,0,0,1,0,0
64,Carlynn Walczak,Female,1,0,0,1,1,0,1
65,Ambrosius Birds,Male,0,1,1,1,1,0,1
66,Abigael Celez,Female,1,1,0,1,1,1,1
67,Huey Liver,Male,1,1,1,1,0,1,0
68,Ettore Broune,Male,0,0,1,1,1,1,1
69,Cissiee Savile,Female,1,1,1,0,0,1,0
70,Calla Alyokhin,Female,0,1,1,1,0,0,0
71,Olive Flintoffe,Female,1,1,1,1,0,1,1
72,Edgardo Slayton,Male,1,0,1,1,1,1,1
73,Darwin Kitchener,Male,1,1,0,1,0,1,1
74,Lamar Blaszczynski,Male,1,0,0,0,0,1,1
75,Shepperd Battson,Male,0,0,0,0,1,0,1
76,Dannie Jarrard,Female,0,1,1,1,1,0,0
77,Pebrook Hane,Male,0,1,0,0,1,1,1
78,Bobby Durrand,Female,1,0,0,0,0,1,0
79,Farra Ace,Female,1,0,0,1,0,0,1
80,Ephrem O'Hartagan,Male,0,0,1,0,1,1,1
81,Luce Humpage,Male,1,1,1,1,0,0,1
82,Jolynn Becke,Female,1,1,0,0,1,1,1
83,Jamesy Twaite,Male,0,1,1,0,1,1,0
84,Jacquette Gallego,Female,0,0,1,1,1,0,0
85,Gilemette Judron,Female,1,0,0,1,0,0,0
86,Pip Quinton,Male,1,0,0,1,1,0,1
87,Danny Bristowe,Male,1,0,0,0,1,1,0
88,Abby Blackbrough,Male,0,0,1,0,0,0,0
89,Sibby Fancutt,Female,1,1,1,1,1,0,1
90,Tersina Bartholin,Female,1,0,0,0,0,0,1
91,Jamie Mulvihill,Female,1,1,1,0,1,0,0
92,Emelina Crichton,Female,1,0,0,0,1,0,0
93,Elmore McKinless,Male,1,1,0,1,1,0,1
94,Friedrich Ducrow,Male,1,1,1,0,1,0,0
95,Cathlene Kearley,Female,0,0,0,0,1,1,1
96,Gage Enright,Male,1,1,0,0,1,0,1
97,Nollie Biagi,Male,0,0,0,1,0,1,0
98,Kalli McDermott,Female,0,0,0,0,0,1,0
99,Peri Rasor,Female,1,1,0,1,1,1,1
100,Arnold Sleigh,Male,1,0,0,0,0,0,0
101,Emmie Wemm,Female,1,1,0,0,1,0,1
102,Adelice Wedderburn,Female,1,1,1,1,1,1,1
103,Caspar Moretto,Male,0,0,1,0,1,1,1
104,Augustina Tween,Female,1,1,1,0,1,1,0
105,Wain Robelet,Male,1,0,0,1,0,0,1
106,Jamal Larcher,Male,1,0,0,0,1,1,1
107,Noak Kleyn,Male,0,1,1,0,1,1,0
108,Corrinne Boyes,Female,1,1,1,0,0,1,1
109,Cinda Slorance,Female,1,0,1,1,0,0,1
110,Gale Clack,Female,1,0,0,1,0,1,0
111,Paulette Dorrance,Female,0,0,1,0,1,0,1
112,Dorette Stollenwerck,Female,0,1,0,1,1,1,1
